Test02: Single variable 1st Order Decay
---------------------------------
du/dt = -u

Integration type =	IMPLICIT
Integration scheme =	Backward-Euler
Timestepper scheme =	CONSTANT
Tolerance =	0.0001
Time	conc
0	1
0.05	0.952381
0.1	0.907029
0.15	0.863838
0.2	0.822702
0.25	0.783526
0.3	0.746215
0.35	0.710681
0.4	0.676839
0.45	0.644609
0.5	0.613913
0.55	0.584679
0.6	0.556837
0.65	0.530321
0.7	0.505068
0.75	0.481017
0.8	0.458112
0.85	0.436297
0.9	0.415521
0.95	0.395734
1	0.376889

Integration type =	EXPLICIT
Integration scheme =	Forward-Euler
Timestepper scheme =	CONSTANT
Tolerance =	0.0001
Time	conc
0	1
0.05	0.95
0.1	0.9025
0.15	0.857375
0.2	0.814506
0.25	0.773781
0.3	0.735092
0.35	0.698337
0.4	0.66342
0.45	0.630249
0.5	0.598737
0.55	0.5688
0.6	0.54036
0.65	0.513342
0.7	0.487675
0.75	0.463291
0.8	0.440127
0.85	0.41812
0.9	0.397214
0.95	0.377354
1	0.358486

Integration type =	IMPLICIT
Integration scheme =	Crank-Nicholson
Timestepper scheme =	CONSTANT
Tolerance =	0.0001
Time	conc
0	1
0.05	0.95122
0.1	0.904819
0.15	0.860681
0.2	0.818697
0.25	0.77876
0.3	0.740772
0.35	0.704637
0.4	0.670264
0.45	0.637568
0.5	0.606467
0.55	0.576884
0.6	0.548743
0.65	0.521975
0.7	0.496513
0.75	0.472293
0.8	0.449254
0.85	0.427339
0.9	0.406493
0.95	0.386664
1	0.367803

Integration type =	IMPLICIT
Integration scheme =	Backward-Differentiation-Formula-2
Timestepper scheme =	CONSTANT
Tolerance =	0.0001
Time	conc
0	1
0.05	0.952381
0.1	0.906298
0.15	0.862197
0.2	0.820158
0.25	0.780141
0.3	0.742066
0.35	0.705846
0.4	0.671393
0.45	0.638621
0.5	0.607449
0.55	0.577798
0.6	0.549595
0.65	0.522768
0.7	0.497251
0.75	0.472979
0.8	0.449892
0.85	0.427932
0.9	0.407044
0.95	0.387175
1	0.368277

Integration type =	EXPLICIT
Integration scheme =	Runge-Kutta-4
Timestepper scheme =	CONSTANT
Tolerance =	0.0001
Time	conc
0	1
0.05	0.951229
0.1	0.904837
0.15	0.860708
0.2	0.818731
0.25	0.778801
0.3	0.740818
0.35	0.704688
0.4	0.67032
0.45	0.637628
0.5	0.606531
0.55	0.57695
0.6	0.548812
0.65	0.522046
0.7	0.496585
0.75	0.472367
0.8	0.449329
0.85	0.427415
0.9	0.40657
0.95	0.386741
1	0.367879

Integration type =	EXPLICIT
Integration scheme =	Runge-Kutta-Fehlberg
Timestepper scheme =	CONSTANT
Tolerance =	0.0001
Time	conc
0	1
0.05	0.951229
0.1	0.904837
0.15	0.860708
0.2	0.818731
0.25	0.778801
0.3	0.740818
0.35	0.704688
0.4	0.67032
0.45	0.637628
0.5	0.606531
0.55	0.57695
0.6	0.548812
0.65	0.522046
0.7	0.496585
0.75	0.472367
0.8	0.449329
0.85	0.427415
0.9	0.40657
0.95	0.386741
1	0.367879

 --------------- End of Test01 ---------------- 

Test02: Two variable Nonlinear Decay
---------------------------------
du1/dt = -u1
du2/dt = u1*u2

Integration type =	IMPLICIT
Integration scheme =	Backward-Euler
Timestepper scheme =	ADAPTIVE
Tolerance =	0.0001
Time	u[0]	u[1]
0	1	1
0.01	0.990099	1.01
0.025	0.975467	1.025
0.0475	0.954002	1.04749
0.08125	0.922856	1.08118
0.131875	0.878387	1.13155
0.207813	0.816392	1.20633
0.321719	0.732909	1.31621
0.492578	0.625959	1.47384
0.692578	0.521632	1.64551
0.892578	0.434693	1.80219
1.09258	0.362245	1.94296
1.29258	0.30187	2.0678
1.49258	0.251559	2.17735
1.69258	0.209632	2.27263
1.89258	0.174694	2.35501
2.09258	0.145578	2.4257
2.29258	0.121315	2.48607
2.49258	0.101096	2.53741
2.69258	0.0842465	2.58092
2.89258	0.0702054	2.61769
3.09258	0.0585045	2.6487
3.29258	0.0487538	2.67479
3.49258	0.0406281	2.6967
3.69258	0.0338568	2.71509
3.89258	0.028214	2.7305
4	0.0254772	2.738

Integration type =	EXPLICIT
Integration scheme =	Forward-Euler
Timestepper scheme =	ADAPTIVE
Tolerance =	0.0001
Time	u[0]	u[1]
0	1	1
0.1	0.9	1.1
0.25	0.765	1.2485
