5	
4.71	
298.15	
12	
0.002744536	2.033333333
0.003917313	2.283333333
0.007720871	2.561111111
0.016233329	2.955555556
0.034555919	3.222222222
0.071952963	3.522222222
0.09101435	3.672222222
0.119043144	3.688888889
0.151940245	3.822222222
0.198319687	3.977777778
0.241789188	4.144444444
0.266648106	4.111111111
313.15	
19	
0.002665134	1.45
0.003536014	1.622222222
0.005531257	1.827777778
0.009751123	2.166666667
0.0243307	2.555555556
0.048130335	2.861111111
0.087546306	3.25
0.252813021	3.666666667
0.291254547	3.755555556
0.362129099	3.85
0.452257855	3.977777778
0.610779996	4.194444444
0.784745763	4.277777778
0.941032365	4.311111111
1.116621315	4.405555556
1.162835299	4.422222222
1.401543673	4.461111111
2.155409002	4.594444444
2.308316902	4.65
373.15	
19	
0.000343413	0.077777778
0.001177578	0.255555556
0.00288545	0.5
0.005209024	0.666666667
0.013422323	0.872222222
0.027968141	1.1
0.071952963	1.383333333
0.093697519	1.555555556
0.134573462	1.755555556
0.194746442	1.911111111
0.205646967	2.005555556
0.246144797	2.183333333
0.312416573	2.361111111
0.513130808	2.583333333
0.610779996	2.694444444
0.715588949	2.677777778
0.871838783	2.75
1.10158086	2.927777778
1.817105041	3.472222222
423.15	
31	
0.00245577	0.066666667
0.002466019	0.075
0.003616014	0.15
0.003827837	0.211111111
0.006386019	0.383333333
0.007364791	0.322222222
0.015700796	0.472222222
0.02255845	0.727777778
0.03348408	0.566666667
0.038762552	0.6
0.04168002	0.727777778
0.056618909	0.761111111
0.067127694	0.861111111
0.067127694	0.822222222
0.095526365	0.927777778
0.125994514	1
0.269020192	1.261111111
0.278702934	1.316666667
0.281172934	1.361111111
0.293826093	1.288888889
0.343813012	1.361111111
0.483850783	1.555555556
0.656600939	1.688888889
0.656600939	1.538888889
0.773735643	1.833333333
0.877937629	1.95
0.921696156	1.727777778
1.029027613	2.044444444
1.410813132	2.072222222
1.429514043	2.166666667
1.628862008	2.222222222
473.15	
34	
0.003458714	0.066666667
0.005085472	0.15
0.005335608	0.177777778
0.006087913	0.177777778
0.007540888	0.283333333
0.009979011	0.3
0.013271868	0.233333333
0.027671427	0.405555556
0.041251215	0.555555556
0.060141776	0.577777778
0.075592128	0.638888889
0.084199771	0.583333333
0.122473649	0.677777778
0.132069298	0.75
0.16976956	0.694444444
0.194746442	0.916666667
0.255072245	0.883333333
0.264295177	0.927777778
0.30432134	0.972222222
0.323516607	0.955555556
0.521788048	1.05
0.530578111	1.111111111
0.553146298	1.055555556
0.611667872	1.127777778
0.790302644	1.205555556
0.830185613	1.183333333
0.93454751	1.261111111
0.947556949	1.294444444
0.994359074	1.233333333
1.008100707	1.233333333
1.227073701	1.266666667
1.4201365	1.283333333
1.817105041	1.45
2.168933176	1.527777778
