3	
12	
298.15	
8	
0.003372718	3.34
0.005920599	3.95
0.013361433	4.5
0.030009181	5
0.058105803	5.7
0.101756382	6.3
0.305870198	6.98
0.613586343	7.45
333.15	
12	
0.004267111	2.1
0.012344059	2.6
0.017085384	3.03
0.038205099	3.54
0.057524124	4.2
0.06487113	4.4
0.157061944	5.15
0.201188535	5.44
0.268029158	5.61
0.524155305	6.04
0.750262934	6.35
1.779319519	6.79
423.15	
15	
0.001852028	0.12
0.001925744	0.135
0.003589475	0.27
0.003819102	0.38
0.007420741	0.58
0.015807687	0.85
0.033702076	1.02
0.03900736	1.08
0.056947804	1.37
0.067505614	1.55
0.096042922	1.67
0.270412112	2.27
0.280138788	2.37
0.345527376	2.45
0.486087434	2.8
