3	
0	
373.15	
16	
0.000343413	0.077777778
0.001177578	0.255555556
0.00288545	0.5
0.005209024	0.666666667
0.013422323	0.872222222
0.027968141	1.1
0.071952963	1.383333333
0.093697519	1.555555556
0.134573462	1.755555556
0.194746442	1.911111111
0.205646967	2.005555556
0.246144797	2.183333333
0.312416573	2.361111111
0.513130808	2.583333333
0.715588949	2.677777778
0.871838783	2.75
423.15	
22	
0.00245577	0.066666667
0.002466019	0.075
0.003616014	0.15
0.003827837	0.211111111
0.007364791	0.322222222
0.015700796	0.472222222
0.03348408	0.566666667
0.038762552	0.6
0.056618909	0.761111111
0.067127694	0.861111111
0.095526365	0.927777778
0.269020192	1.261111111
0.278702934	1.316666667
0.281172934	1.361111111
0.343813012	1.361111111
0.483850783	1.555555556
0.656600939	1.688888889
0.773735643	1.833333333
0.877937629	1.95
1.029027613	2.044444444
1.429514043	2.166666667
1.628862008	2.222222222
473.15	
28	
0.003458714	0.066666667
0.005085472	0.15
0.005335608	0.177777778
0.006087913	0.177777778
0.007540888	0.283333333
0.009979011	0.3
0.013271868	0.233333333
0.027671427	0.405555556
0.041251215	0.555555556
0.060141776	0.577777778
0.084199771	0.583333333
0.122473649	0.677777778
0.16976956	0.694444444
0.194746442	0.916666667
0.255072245	0.883333333
0.30432134	0.972222222
0.323516607	0.955555556
0.521788048	1.05
0.530578111	1.111111111
0.611667872	1.127777778
0.790302644	1.205555556
0.830185613	1.183333333
0.947556949	1.294444444
0.994359074	1.233333333
1.008100707	1.233333333
1.227073701	1.35
1.25195744	1.266666667
1.4201365	1.283333333
