3	
3.46	
373.15	
16	
0.000576941	0.077777778
0.001229484	0.255555556
0.002723283	0.5
0.005249073	0.666666667
0.01351294	0.872222222
0.028155773	1.1
0.072353749	1.383333333
0.094204864	1.555555556
0.135292422	1.755555556
0.195778939	1.911111111
0.206734571	2.005555556
0.247430199	2.183333333
0.31400019	2.361111111
0.515468483	2.583333333
0.718902873	2.677777778
0.875866848	2.75
423.15	
22	
0.001852028	0.066666667
0.001925744	0.075
0.003589475	0.15
0.003819102	0.211111111
0.007420741	0.322222222
0.015807687	0.472222222
0.033702076	0.566666667
0.03900736	0.6
0.056947804	0.761111111
0.067505614	0.861111111
0.096042922	0.927777778
0.270412112	1.261111111
0.280138788	1.316666667
0.282619886	1.361111111
0.345527376	1.361111111
0.486087434	1.555555556
0.659645333	1.688888889
0.777315379	1.833333333
0.881993552	1.95
1.033773175	2.044444444
1.232722476	2.166666667
1.636350057	2.222222222
473.15	
27	
0.003415072	0.066666667
0.005123545	0.15
0.005377447	0.177777778
0.00613707	0.177777778
0.007597613	0.283333333
0.010047523	0.3
0.013361433	0.233333333
0.027857335	0.405555556
0.041508159	0.555555556
0.060487017	0.577777778
0.08465987	0.583333333
0.123129082	0.677777778
0.170673347	0.694444444
0.195778939	0.916666667
0.256399673	0.883333333
0.305870198	0.972222222
0.325147172	0.955555556
0.524155305	1.05
0.532975298	1.111111111
0.614507219	1.127777778
0.793958112	1.205555556
0.869357946	1.183333333
0.951930765	1.294444444
1.067667686	1.233333333
1.084504425	1.233333333
1.357292358	1.266666667
1.604209191	1.283333333
