3	
1.95	
273.15	
14	
2.154047	0.037351444
5.313316	0.067911714
10.195822	0.13242784
15.365535	0.19354838
20.104438	0.2580645
25.13055	0.31578946
30.300263	0.37351444
40.352482	0.45840406
50.2611	0.5500849
60.45692	0.62818336
70.509136	0.7028862
80.27415	0.76740235
90.32637	0.83870965
100.09139	0.89303905
297.15	
12	
5.600522	0.013582343
15.365535	0.050933786
20.391645	0.0713073
25.13055	0.108658746
30.156657	0.13921902
40.208876	0.17657046
50.4047	0.22071308
60.313314	0.26485568
70.509136	0.30899832
80.27415	0.34974533
90.61358	0.4074703
100.09139	0.45500848
313.15	
14	
2.29765	0.003395586
5.600522	0.006791172
10.483029	0.013582343
15.365535	0.0237691
20.535249	0.033955857
25.417754	0.037351444
30.587468	0.050933786
40.208876	0.061120544
50.4047	0.067911714
60.45692	0.07809847
70.365536	0.09168082
80.56136	0.098471984
90.61358	0.12224109
99.94778	0.12903225
