40		
2990		
298.15	0.000310922	2.9
0	0	
0.166666667	0.001834419	
0.333611111	0.004880247	
0.5	0.008306803	
0.666666667	0.013187051	
0.833611111	0.01626749	
1	0.020213222	
1.166666667	0.02408973	
1.333333333	0.0290392	
1.500277778	0.032292699	
1.666666667	0.039491928	
1.833333333	0.041776299	
2	0.04734878	
2.166666667	0.054305728	
2.333333333	0.058943693	
2.500277778	0.064793067	
2.666666667	0.068808022	
2.833333333	0.074657396	
3	0.081060557	
3.166666667	0.084833231	
3.333333333	0.090301876	
3.5	0.094662948	
3.666666667	0.101066109	
3.833333333	0.105911744	
4	0.111484225	
4.166666667	0.117056706	
4.333333333	0.122456128	
4.5	0.128132444	
4.666666667	0.132528127	
4.833333333	0.138585171	
5	0.143742312	
5.166666667	0.148414889	
5.333333333	0.15419504	
5.5	0.157898489	
5.666666667	0.163713252	
5.833333333	0.170600976	
6	0.176588797	
6.166666667	0.180326859	
6.333611111	0.185103271	
6.5	0.189983518	
6.666666667	0.196663572	
6.833611111	0.202062995	
7	0.206320231	
7.166666667	0.213277179	
7.333333333	0.216980629	
7.5	0.221999323	
7.666666667	0.227329522	
7.833333333	0.232348216	
8	0.237366909	
8.166666667	0.242004875	
8.333333333	0.247369685	
8.5	0.252526826	
8.666944444	0.257926248	
8.833333333	0.26228732	
9	0.267825189	
9.166666667	0.273986068	
9.333333333	0.279039374	
9.500277778	0.282569765	
9.666666667	0.288246081	
9.833333333	0.293541668	
10	0.298768032	
10.16666667	0.302956045	
10.33333333	0.308113186	
10.5	0.314031783	
10.66666667	0.317631398	
10.83333333	0.323169267	
11	0.328118737	
11.16666667	0.333621995	
11.33333333	0.338952194	
11.5	0.343970887	
11.66694444	0.349058805	
11.83333333	0.355185072	
12	0.359649979	
12.16666667	0.364495614	
12.33333333	0.368475958	
12.5	0.374775284	
12.66666667	0.379517084	
12.83333333	0.385920245	
13	0.390315929	
13.16666667	0.395611516	
13.33333333	0.400803268	
13.5	0.406687254	
13.66666667	0.412882745	
13.83333333	0.417347651	
14	0.422954744	
14.16666667	0.42863106	
14.33333333	0.433511307	
14.5	0.439983691	
14.66666667	0.444517821	
14.83333333	0.450886371	
15	0.456112734	
15.16666667	0.461304487	
15.33333333	0.466600074	
15.5	0.471895661	
15.66694444	0.476741296	
15.83333333	0.483386739	
16	0.487990093	
16.16666667	0.493424127	
16.33333333	0.498685102	
16.5	0.504534476	
16.66666667	0.510072345	
16.83333333	0.515817884	
17	0.521148083	
17.16666667	0.526512894	
17.33361111	0.532050763	
17.5	0.537727079	
17.66666667	0.544372521	
17.83333333	0.549460439	
18	0.554825249	
21.68194444	0.681296332	
21.84861111	0.678492786	
22.01555556	0.623564048	
