6	
0	
203.15	
13	
2.5482625	0.009735577
10.6177606	0.02920673
15.431145	0.04002404
20.669241	0.049759615
25.624195	0.060576923
30.57915	0.07247596
40.34749	0.08978365
50.2574	0.10925481
60.45045	0.12872596
70.6435	0.14927885
80.55341	0.16550481
90.32175	0.1828125
100.09009	0.19903846
233.15	
14	
2.2651223	0.025961539
6.370656	0.043269232
10.6177606	0.05841346
15.572716	0.074639425
20.669241	0.08978365
25.341055	0.10817308
30.29601	0.12872596
40.34749	0.15360577
50.39897	0.18064904
60.73359	0.21310095
70.36036	0.24014424
80.27027	0.26826924
90.32175	0.30180287
99.94852	0.33100963
253.15	
14	
2.1235522	0.033533655
5.3796653	0.05408654
10.19305	0.084375
15.431145	0.11358173
20.3861	0.14495192
25.624195	0.17524038
30.86229	0.20769231
40.34749	0.2563702
50.39897	0.31370193
60.30888	0.3764423
70.6435	0.4251202
80.55341	0.48353365
90.32175	0.5538462
99.94852	0.6046875
273.15	
13	
2.4066923	0.020552885
10.4761906	0.08004808
15.431145	0.11358173
20.10296	0.14711538
25.199485	0.1828125
30.29601	0.21742788
40.34749	0.27475962
50.2574	0.33209133
60.16731	0.38942307
70.36036	0.4467548
80.41184	0.50516826
90.32175	0.5657452
99.80695	0.6252404
297.15	
14	
2.2651223	0.006490385
5.6628056	0.031370193
10.3346206	0.061658654
15.572716	0.08978365
20.24453	0.11682692
25.341055	0.14387019
30.57915	0.17091346
40.48906	0.20552884
50.39897	0.2498798
60.59202	0.29206732
70.50193	0.3342548
80.55341	0.37211537
90.18018	0.41322115
99.94852	0.4532452
313.15	
13	
5.5212356	0.012980769
10.3346206	0.034615386
15.431145	0.05516827
20.669241	0.074639425
25.341055	0.09411058
30.86229	0.11466346
40.48906	0.13954327
50.2574	0.16550481
60.59202	0.1936298
70.6435	0.22283654
80.55341	0.253125
90.46332	0.28233173
100.23166	0.31478366
