3	
1.95	
203.15	
14	
2.29765	0.67232597
5.4569192	0.9134126
10.195822	1.0967742
15.509139	1.2122241
20.248042	1.2937182
25.417754	1.3616298
30.300263	1.426146
40.496084	1.4906621
50.4047	1.5653651
60.313314	1.62309
70.509136	1.6774193
80.56136	1.7249576
90.61358	1.7657046
100.09139	1.8098472
233.15	
14	
2.29765	0.38370118
5.4569192	0.6451613
10.195822	0.9032258
15.221933	1.0492359
20.248042	1.1578947
25.417754	1.2393888
30.156657	1.3140917
40.352482	1.4023769
50.4047	1.4736842
60.45692	1.5382004
70.509136	1.5891341
80.56136	1.6400679
90.61358	1.680815
100.09139	1.721562
253.15	
14	
2.29765	0.12903225
5.313316	0.2886248
10.3394255	0.44142616
15.365535	0.55348045
20.391645	0.6383701
24.986945	0.6859083
30.300263	0.73344654
40.496084	0.80475384
50.548303	0.852292
60.45692	0.8862479
70.509136	0.9235993
80.56136	0.950764
90.32637	0.9779287
99.94778	1.0016978
