6	
1.95	
203.15	
14	
2.29765	0.67232597
5.4569192	0.9134126
10.195822	1.0967742
15.509139	1.2122241
20.248042	1.2937182
25.417754	1.3616298
30.300263	1.426146
40.496084	1.4906621
50.4047	1.5653651
60.313314	1.62309
70.509136	1.6774193
80.56136	1.7249576
90.61358	1.7657046
100.09139	1.8098472
233.15	
14	
2.29765	0.38370118
5.4569192	0.6451613
10.195822	0.9032258
15.221933	1.0492359
20.248042	1.1578947
25.417754	1.2393888
30.156657	1.3140917
40.352482	1.4023769
50.4047	1.4736842
60.45692	1.5382004
70.509136	1.5891341
80.56136	1.6400679
90.61358	1.680815
100.09139	1.721562
253.15	
14	
2.29765	0.12903225
5.313316	0.2886248
10.3394255	0.44142616
15.365535	0.55348045
20.391645	0.6383701
24.986945	0.6859083
30.300263	0.73344654
40.496084	0.80475384
50.548303	0.852292
60.45692	0.8862479
70.509136	0.9235993
80.56136	0.950764
90.32637	0.9779287
99.94778	1.0016978
273.15	
14	
2.154047	0.037351444
5.313316	0.067911714
10.195822	0.13242784
15.365535	0.19354838
20.104438	0.2580645
25.13055	0.31578946
30.300263	0.37351444
40.352482	0.45840406
50.2611	0.5500849
60.45692	0.62818336
70.509136	0.7028862
80.27415	0.76740235
90.32637	0.83870965
100.09139	0.89303905
297.15	
12	
5.600522	0.013582343
15.365535	0.050933786
20.391645	0.0713073
25.13055	0.108658746
30.156657	0.13921902
40.208876	0.17657046
50.4047	0.22071308
60.313314	0.26485568
70.509136	0.30899832
80.27415	0.34974533
90.61358	0.4074703
100.09139	0.45500848
313.15	
14	
2.29765	0.003395586
5.600522	0.006791172
10.483029	0.013582343
15.365535	0.0237691
20.535249	0.033955857
25.417754	0.037351444
30.587468	0.050933786
40.208876	0.061120544
50.4047	0.067911714
60.45692	0.07809847
70.365536	0.09168082
80.56136	0.098471984
90.61358	0.12224109
99.94778	0.12903225
