0				
45				
2771.7	296			
0.18	0.26	0.066	0.469	0.025
2316.6	297			
0.186	0.26	0.07	0.467	0.017
1965	294			
0.296	0.501	0.193	0	0.01
1358.3	293			
0.297	0.55	0.13	0	0.023
2082.2	295			
0.304	0.556	0.12	0	0.02
1951.2	295			
0.334	0.432	0.197	0	0.037
1201.1	293			
0.108	0.434	0	0.458	0
1456.2	293			
0.125	0.365	0	0.51	0
2365.6	297			
0.128	0.415	0	0.457	0
1683.7	297			
0.158	0.42	0	0.422	0
1059.7	293			
0.159	0.429	0	0.412	0
2613.8	298			
0.166	0.433	0	0.401	0
2237.3	291			
0.199	0.309	0	0.492	0
1958.8	291			
0.203	0.297	0	0.5	0
2048.4	293			
0.183	0	0	0.813	0.004
2199.4	296			
0.233	0	0	0.76	0.007
2175.3	295			
0.111	0	0.07	0.819	0
1482.4	295			
0.121	0	0.032	0.847	0
2005	295			
0.131	0	0.036	0.833	0
2313.2	297			
0.201	0	0.094	0.705	0
2434.5	295			
0.277	0	0.094	0.629	0
1793.3	294			
0	0.28	0	0.72	0
1614.1	295			
0	0.382	0	0.618	0
1139	294			
0	0.472	0	0.528	0
1648.5	290			
0	0.53	0	0.47	0
2262.9	296			
0.476	0	0.524	0	0
1696.1	294			
0.558	0	0.442	0	0
1593.4	295			
0.596	0	0.404	0	0
1250	295			
0.663	0	0.337	0	0
807.4	296			
0.688	0	0.312	0	0
994.2	296			
0.716	0	0.284	0	0
843.9	293			
0	0	0.919	0	0.081
689.5	293			
0	0	0.953	0	0.047
861.2	293			
0.506	0.494	0	0	0
1261.7	293			
0.644	0.356	0	0	0
2511.8	294			
0.696	0.304	0	0	0
1676.1	295			
0.758	0.242	0	0	0
2137.4	294			
0.802	0.198	0	0	0
2696.5	295			
0.88	0.12	0	0	0
2437.3	294			
0	0.463	0.537	0	0
1785.7	294			
0	0.7	0.3	0	0
1034.2	293			
0	0.723	0.277	0	0
1813.3	293			
0	0.755	0.245	0	0
800.5	297			
0	0.769	0.231	0	0
1316.2	295			
0	0.802	0.198	0	0
