T[C]	HC	CO	NOx	N2O	NH3	H2
120	1013.597618	5109.908345	771.4153844	101.010203	4.842330914	1516.692148
140	1004.454429	5052.629937	605.4856796	137.6490278	11.35308754	1384.250856
160	1006.971873	4902.372097	453.697646	155.6395112	25.80233254	1187.287721
180	1009.908214	4596.769726	350.6191352	156.0043213	50.98976896	899.7111431
200	1002.052831	3919.810161	384.3574703	126.9579051	72.45961438	746.9321106
220	944.6656487	1544.356	361.7739723	151.4523076	47.5995952	760.6377593
240	548.9097122	41.57630933	254.6416557	219.3873525	5.382579394	793.1331712
260	204.9251771	4.267823	204.8437038	245.2831195	1.498695923	848.5921175
280	120.9740026	28.39723351	147.6549747	242.5721459	12.79880199	920.8076299
300	80.39567881	50.60250425	36.92161521	157.4108442	91.78397489	1019.092154
320	31.18573295	21.91024104	0.96796815	33.79066644	141.4445909	1175.034612
340	26.33330509	11.2551237	1.031662549	0.741841721	167.9541302	1197.412729
360	15.42047956	13.03111419	0.993965087	0.035471274	159.7409165	1193.28898
380	8.535467179	16.60137687	1.003936857	0.023918506	169.1171098	1184.780777
400	5.116938375	25.61174031	0.981113784	0.027676904	187.2974934	1226.637573
420	2.498396162	29.97292999	0.947965328	0.028789623	174.8692343	1212.597181
440	1.249198081	40.12354025	0.948127703	0.024087517	171.6828798	1228.359372
460	0.624599041	49.40946772	0.915112118	0.017668931	133.9989322	1235.712289
480	0.31229952	54.20783707	0.794678892	0.01675403	86.43147243	1214.742754
500	0.15614976	75.4543461	0.782967485	0.014172877	57.30951596	1252.119809
520	0.07807488	81.56723293	0.682744579	0.00929853	28.86529654	1229.460826
