11		
14213		
373.15	0.001366089	0.421578516
0	0	
0.033333333	4.63006E-05	
0.066388889	0.000697232	
0.099722222	0.000980483	
0.133055556	0.001389017	
0.166388889	0.002723564	
0.199722222	0.001871088	
0.233055556	0.002729011	
0.266666667	0.00240763	
0.299722222	0.003573315	
0.333333333	0.003875631	
0.366666667	0.004414897	
0.4	0.004635505	
0.433333333	0.004970504	
0.466388889	0.005193836	
0.5	0.005934645	
0.533055556	0.005722207	
0.566388889	0.00591558	
0.599722222	0.006539276	
0.633055556	0.006002734	
0.666388889	0.006896063	
0.699722222	0.00764232	
0.733055556	0.008061748	
0.766666667	0.008320487	
0.8	0.008282357	
0.833055556	0.00871268	
0.866666667	0.008906053	
0.899722222	0.009984584	
0.933055556	0.010670922	
0.966388889	0.00958422	
0.999722222	0.009883812	
1.033055556	0.010267835	
1.066388889	0.010493891	
1.099722222	0.011281001	
1.133055556	0.011482544	
1.166388889	0.011504333	
1.199722222	0.011210188	
1.233333333	0.011866567	
1.266388889	0.011997298	
1.299722222	0.012275101	
1.333055556	0.012582864	
1.366666667	0.01359603	
1.4	0.014364075	
1.433333333	0.01399367	
1.466388889	0.013865662	
1.499722222	0.013759443	
1.533055556	0.014372245	
1.566388889	0.015404476	
1.599722222	0.015271021	
1.633055556	0.016096261	
1.666388889	0.016284187	
1.699722222	0.015295533	
1.733055556	0.015701344	
1.766388889	0.01659195	
1.799722222	0.017011378	
1.833055556	0.017926496	
1.866666667	0.017921049	
1.9	0.017812106	
1.933055556	0.017452596	
1.966388889	0.018275112	
1.999722222	0.019288278	
2.033055556	0.019421732	
2.066388889	0.01986295	
2.1	0.019680471	
2.133055556	0.019803031	
2.166388889	0.020946928	
2.199722222	0.020522052	
2.233333333	0.020467581	
2.266666667	0.020813473	
2.299722222	0.020601035	
2.333055556	0.021935581	
2.366666667	0.022210661	
2.399722222	0.021747656	
2.433055556	0.022267856	
2.466388889	0.022695456	
2.499722222	0.022847975	
2.533055556	0.023272851	
2.566666667	0.023139397	
2.599722222	0.02333277	
2.633333333	0.023283745	
2.666388889	0.024313253	
2.699722222	0.024291464	
2.733055556	0.024144392	
2.766666667	0.025070403	
2.8	0.024934225	
2.833055556	0.025536133	
2.866388889	0.025803042	
2.899722222	0.025966456	
2.933333333	0.026004586	
2.966666667	0.025576986	
2.999722222	0.026026374	
3.033055556	0.027268319	
3.066388889	0.027379985	
3.099722222	0.026813484	
3.133333333	0.02786478	
3.166388889	0.027894739	
3.2	0.028420386	
3.233055556	0.028692743	
3.266666667	0.028251526	
3.299722222	0.028469411	
3.333055556	0.029564283	
3.366388889	0.030054525	
3.399722222	0.030049078	
3.433055556	0.029888387	
3.466388889	0.03007359	
3.499722222	0.030152573	
3.533333333	0.031473501	
3.566666667	0.031269234	
3.599722222	0.031176633	
3.633333333	0.030920618	
3.666388889	0.031018666	
3.699722222	0.031345494	
3.733055556	0.032276953	
3.766666667	0.032976908	
3.799722222	0.032579268	
3.833055556	0.032650081	
3.866388889	0.033074957	
3.899722222	0.033311907	
3.933055556	0.033554304	
3.966666667	0.033695929	
3.999722222	0.034186171	
4.033055556	0.033728612	
4.066388889	0.034014586	
4.099722222	0.035057711	
4.133333333	0.03576039	
4.166388889	0.035196613	
4.2	0.035444457	
4.233333333	0.035795797	
4.266388889	0.036332339	
4.299722222	0.036433111	
4.333333333	0.035801244	
4.366388889	0.035741326	
4.399722222	0.037056807	
4.433055556	0.036754491	
4.466666667	0.037261074	
4.5	0.037819405	
4.533055556	0.03783847	
4.566388889	0.037748592	
4.599722222	0.03859562	
4.633055556	0.038674604	
4.666388889	0.038897936	
4.699722222	0.038413141	
4.733333333	0.039080415	
4.766666667	0.039676875	
4.799722222	0.039690493	
4.833055556	0.040425855	
4.866388889	0.039870248	
4.899722222	0.039715005	
4.933055556	0.040513009	
4.966666667	0.041406338	
5	0.040997803	
5.033333333	0.041613329	
5.066666667	0.041419956	
5.099722222	0.041539792	
5.133055556	0.042049099	
5.166388889	0.041986457	
5.199722222	0.042348691	
5.233055556	0.042329626	
5.266388889	0.042716372	
5.299722222	0.043130354	
5.333055556	0.0426156	
5.366388889	0.043184825	
5.399722222	0.043446287	
5.433055556	0.04328015	
5.466388889	0.044181649	
5.499722222	0.044154414	
5.533333333	0.044462176	
5.566388889	0.043974658	
5.599722222	0.045069531	
5.633055556	0.045140344	
5.666388889	0.045113108	
5.699722222	0.044968759	
5.733333333	0.045546155	
5.766388889	0.045208433	
5.799722222	0.045715016	
5.833055556	0.046545702	
5.866388889	0.04632237	
5.899722222	0.046134444	
5.933055556	0.047055009	
5.966666667	0.04710948	
5.999722222	0.047169399	
6.033333333	0.047558868	
6.066388889	0.047803989	
6.099722222	0.047948338	
6.133055556	0.047479885	
6.166388889	0.048803537	
6.199722222	0.04824793	
6.233055556	0.048405896	
6.266388889	0.049089511	
6.299722222	0.048555692	
6.333333333	0.049304672	
6.366388889	0.05029605	
6.399722222	0.049824873	
6.433333333	0.049909304	
6.466388889	0.049955604	
6.499722222	0.050500317	
6.533333333	0.050971493	
6.566666667	0.050710031	
6.6	0.050696413	
6.633333333	0.051608807	
6.666388889	0.0514808	
6.699722222	0.051731368	
6.733055556	0.051663279	
6.766388889	0.051508035	
6.799722222	0.052257015	
6.833055556	0.05230604	
6.866388889	0.052199821	
6.899722222	0.052123561	
6.933055556	0.052643761	
6.966388889	0.052946077	
6.999722222	0.053594285	
7.033333333	0.0538503	
7.066388889	0.053967413	
7.099722222	0.053896601	
7.133055556	0.054272452	
7.166388889	0.054569321	
7.199722222	0.054806271	
7.233055556	0.053842129	
7.266388889	0.054395013	
7.3	0.0552257	
7.333055556	0.055261106	
7.366388889	0.055903867	
7.4	0.055868461	
7.433055556	0.055261106	
7.466388889	0.056162606	
7.5	0.056628335	
7.533055556	0.056682806	
7.566388889	0.056195288	
7.599722222	0.057009634	
7.633055556	0.056963333	
7.666388889	0.057502599	
7.699722222	0.057333738	
7.733055556	0.05774772	
7.766388889	0.057611541	
7.799722222	0.057587029	
7.833333333	0.057916581	
7.866388889	0.058523935	
7.899722222	0.058336009	
7.933055556	0.059057754	
7.966388889	0.059357346	
7.999722222	0.059311045	
8.033055556	0.059515312	
8.066388889	0.059855758	
8.099722222	0.059591572	
8.133055556	0.060770875	
8.166388889	0.060482178	
8.199722222	0.061212093	
8.233055556	0.060749087	
8.266388889	0.060509413	
8.299722222	0.061380954	
8.333055556	0.061449043	
8.366666667	0.061315588	
8.399722222	0.061173963	
8.433055556	0.061479002	
8.466666667	0.06125567	
8.5	0.06157705	
8.533333333	0.062685541	
8.566388889	0.062870743	
8.6	0.06350261	
8.633333333	0.062919767	
8.666388889	0.062895255	
8.699722222	0.063126758	
8.733055556	0.063783137	
8.766666667	0.063224806	
8.8	0.063685088	
8.833333333	0.064047322	
8.866666667	0.063693259	
8.899722222	0.064755449	
8.933333333	0.064856221	
8.966666667	0.06496244	
8.999722222	0.064224354	
9.033055556	0.065139471	
9.066666667	0.066027353	
9.1	0.066065483	
9.133055556	0.065526217	
9.166666667	0.066212555	
9.2	0.065305609	
9.233055556	0.065752273	
9.266388889	0.066084548	
9.299722222	0.066847146	
9.333055556	0.066937023	
9.366388889	0.067887547	
9.399722222	0.06701056	
9.433055556	0.0669806	
9.466388889	0.067797669	
9.499722222	0.067378241	
9.533055556	0.067391858	
9.566388889	0.067952913	
9.599722222	0.068102709	
9.633055556	0.068584779	
9.666388889	0.068565714	
9.699722222	0.068897989	
9.733055556	0.069124045	
9.766666667	0.069311971	
9.799722222	0.069094086	
9.833333333	0.069941114	
9.866666667	0.069483555	
9.9	0.069096809	
9.933055556	0.069848513	
9.966388889	0.06941819	
9.999722222	0.070875296	
10.03333333	0.070534851	
10.06638889	0.070864402	
10.09972222	0.070376884	
10.13305556	0.071321961	
10.16638889	0.071501716	
10.2	0.070913426	
10.23305556	0.071381879	
10.26638889	0.071673301	
10.29972222	0.071798584	
10.33305556	0.072588418	
10.36638889	0.072945205	
10.39972222	0.072580247	
10.43305556	0.071956551	
10.46666667	0.072479475	
10.5	0.073410934	
10.53305556	0.073274756	
10.56638889	0.073770444	
10.6	0.07375138	
10.63333333	0.074070036	
10.66638889	0.074099996	
10.69972222	0.074366905	
10.73305556	0.074797228	
10.76638889	0.073827639	
10.79972222	0.074293369	
10.83333333	0.074742757	
10.86638889	0.074505807	
10.89972222	0.074990601	
10.93305556	0.074908894	
10.96638889	0.075317429	
11	0.074993325	
11.03333333	0.075385518	
11.06638889	0.076730958	
11.09972222	0.076346936	
11.13305556	0.076366001	
11.16638889	0.076597504	
11.19972222	0.076834454	
11.23305556	0.076564821	
11.26638889	0.077093192	
11.3	0.07651035	
11.33333333	0.077016932	
11.36666667	0.077044168	
11.4	0.077188517	
11.43333333	0.077888473	
11.46638889	0.078484933	
11.49972222	0.077929326	
11.53305556	0.077477215	
11.56638889	0.077409126	
11.59972222	0.078874403	
11.63305556	0.079168548	
11.66638889	0.078928874	
11.69972222	0.079114076	
11.73305556	0.079321067	
11.76638889	0.079084117	
11.79972222	0.079617936	
11.83305556	0.080238908	
11.86638889	0.080418663	
11.89972222	0.080331509	
11.93305556	0.080435005	
11.96638889	0.08014086	
11.99972222	0.081039636	
12.03305556	0.080848986	
12.06638889	0.080484029	
12.09972222	0.080930693	
12.13305556	0.081064148	
12.16638889	0.081769551	
12.19972222	0.081701462	
12.23333333	0.081946583	
12.26666667	0.081469959	
12.3	0.081984712	
12.33305556	0.081693291	
12.36638889	0.082518531	
12.39972222	0.082006501	
12.43305556	0.081903005	
12.46638889	0.082532149	
12.49972222	0.083632468	
12.53333333	0.083071414	
12.56666667	0.083744135	
12.6	0.083147674	
12.63305556	0.083300194	
12.66638889	0.083580721	
12.69972222	0.083912995	
12.73305556	0.083755029	
12.76638889	0.083509908	
12.8	0.084667423	
12.83305556	0.084803601	
12.86666667	0.084855348	
12.9	0.085326525	
12.93305556	0.085018762	
12.96638889	0.084890755	
12.99972222	0.085470874	
13.03305556	0.086424121	
13.06638889	0.085449085	
13.09972222	0.085833108	
13.13333333	0.085854896	
13.16638889	0.086007416	
13.2	0.08598018	
13.23305556	0.086794526	
13.26638889	0.086636559	
13.29972222	0.086127253	
13.33305556	0.086590259	
13.36666667	0.08716493	
