4	
0	
233.15	
10	
1.78149	0.06300489
18.111415	0.6365642
39.293444	0.91653913
52.62103	1.0553801
58.83885	1.1030711
63.133377	1.14863
70.24008	1.2093452
80.30579	1.274344
89.4824	1.3241446
100.73001	1.3739002
273.15	
11	
0.4444425	0.006512092
5.1812235	0.036843967
10.36201	0.06934011
19.9835	0.13000064
30.195612	0.17977875
40.111867	0.22956328
50.32376	0.27716747
59.9435	0.32043672
70.302445	0.35934204
90.4284	0.43499163
100.04727	0.4695652
283.15	
10	
0.4444425	0.006512092
10.063964	0.04760741
19.980218	0.09739195
29.747885	0.14065796
40.10749	0.18608503
49.874502	0.2228293
60.08552	0.26173785
70.00002	0.29413107
90.272593	0.35673398
100.1871	0.38912722
298.15	
11	
0.44400482	0.002164266
5.1785976	0.01075701
10.209704	0.025865063
20.124426	0.06043221
30.482498	0.090641886
40.100706	0.118693724
50.162697	0.14673592
59.928834	0.17478454
69.99061	0.20065282
90.261436	0.24586442
100.02713	0.26956522
