4	
0	
233.15	
10	
1.0432191	0.08578052
18.33085	0.87635237
40.08942	1.1591963
52.459013	1.2635239
57.67511	1.275116
62.444115	1.3145286
70.04471	1.3608965
80.17884	1.4165379
89.71684	1.4559505
100.59613	1.5046368
273.15	
10	
1.0432191	0.03477589
9.836066	0.3431221
19.970194	0.56800616
30.10432	0.7233385
40.23845	0.8253478
50.22355	0.91576505
59.61252	0.97836167
70.342773	1.0363215
90.163934	1.1244204
100.14904	1.163833
283.15	
10	
0.8941878	0.023183925
9.985097	0.2851623
19.970194	0.4706337
30.10432	0.61437404
39.940387	0.7140649
49.925485	0.7975271
60.059613	0.86476046
70.04471	0.92503864
89.71684	1.015456
99.85097	1.0548686
298.15	
9	
9.836066	0.122874804
19.821163	0.27357033
29.955292	0.39644513
39.940387	0.49149922
49.776453	0.572643
59.910583	0.637558
70.04471	0.69783616
89.86587	0.79057187
99.701935	0.8323029
