Alt(m)	T(K)	P(Pa)	RelH(%)	
-600.0	321.25500000000005	108870.0	77.0	
0.0	316.965	101330.0	77.0	
600.0	308.3190000000001	95618.0	59.295	
1200.0	305.723	88898.0	55.07	
1800.0	302.302	82731.0	70.608	
2400.0	297.93500000000006	78842.0	74.028	
3000.0	293.77700000000004	78952.0	77.447	
3600.0	291.42300000000006	56275.0	64.481	
4200.0	278.05800000000005	51599.0	51.655	
4800.0	286.69300000000004	56922.0	38.368	
5400.0	284.33900000000006	52245.0	25.2625	
6000.0	279.752	48211.0	28.88	
6600.0	274.05400000000003	44498.0	40.65	
7200.0	268.35600000000005	48786.0	52.45	
7800.0	262.757	37717.0	37.56	
8400.0	257.14700000000005	34649.0	22.63	
9000.0	251.54800000000003	31588.0	7.39	
9600.0	246.25700000000003	28832.0	1.87	
10200.0	240.86700000000002	26243.0	0.6165	
10800.0	237.71	23933.0	0.1355	
11400.0	235.62	21762.0	0.060707	
12000.0	234.586	19755.0	0.009702	
12600.0	235.675	18075.0	0.0062739	
13200.0	236.74200000000002	16394.0	0.0028455	
13800.0	237.55600000000004	14879.0	0.00051797	
14400.0	237.74300000000002	13692.0	0.00039199	
15000.0	237.93000000000004	12505.0	0.00026602	
15600.0	238.11700000000002	11319.0	0.00014004	
16200.0	238.304	10133.0	1.4067e-05	
16800.0	238.31500000000003	9824.5	1.5439e-05	
17400.0	238.31500000000003	8516.0	6.81e-06	
18000.0	238.32600000000002	7788.4	1.181e-06	
18600.0	238.32600000000002	6978.1	6.947e-07	
19200.0	238.32600000000002	6433.4	4.929e-07	
19800.0	238.32600000000002	5825.6	2.91e-07	
20400.0	238.32600000000002	5253.8	8.9156e-08	
21000.0	238.161	4812.4	1.922e-08	
21600.0	237.93000000000004	4437.7	1.5246e-08	
22200.0	237.68800000000005	4053.8	1.1272e-08	
22800.0	237.44600000000003	3688.3	7.2583e-09	
23400.0	237.204	3313.5	3.3246e-09	
24000.0	237.369	2884.7	6.25355e-10	
24800.0	238.33700000000002	2747.7	4.7485e-10	
25200.0	239.31600000000003	2510.7	3.2434e-10	
25800.0	240.28400000000002	2273.7	1.7583e-10	
26400.0	241.252	2086.7	2.3328e-11	
27000.0	242.45100000000002	1902.2	2.0301e-11	
27600.0	243.63900000000004	1767.65	1.7275e-11	
28200.0	244.827	1633.1	1.4245e-11	
28800.0	246.01500000000001	1488.55	1.1218e-11	
29400.0	247.258	1229.4	5.1899e-12	
30000.0	248.40200000000002	1164.0	5.1622e-12	
30600.0	249.59000000000003	1094.9	0.021345	
31200.0	250.877	995.42	0.042105	
31800.0	252.37300000000002	966.19	0.168425	
32400.0	253.869	935.57	0.29474	
33000.0	255.36500000000004	907.75	0.421	
33600.0	256.861	878.53	0.54757	
34200.0	258.357	849.33	0.67366	
34800.0	259.84200000000004	825.08	0.86004	
35400.0	261.338	798.86	0.92632	
36000.0	262.834	761.54	1.0525	
36600.0	264.33000000000004	732.41	1.1789	
37200.0	265.826	703.19	1.3053	
37800.0	267.32200000000006	673.97	1.4315	
38400.0	268.81800000000004	544.75	1.5579	
39000.0	270.314	515.52	1.6842	
39600.0	271.81	508.37	1.8105	
40200.0	273.295	557.08	1.9365	
40800.0	274.791	527.36	2.0632	
41400.0	276.28700000000003	498.53	2.1895	
42000.0	277.783	469.41	2.3158	
42600.0	279.279	440.19	2.4421	
43200.0	280.77500000000003	410.97	2.5684	
43800.0	282.271	381.74	2.5947	
44400.0	283.76700000000005	352.52	2.8211	
45000.0	285.26300000000003	323.3	2.9474	
45600.0	286.74800000000005	294.08	3.0737	
46200.0	288.244	254.85	3.2	
46800.0	289.74	235.63	3.3263	
47400.0	291.236	206.41	3.4526	
48000.0	292.732	177.19	3.5789	
48600.0	294.22800000000007	147.96	3.7053	
49200.0	295.724	118.74	3.8316	
49800.0	297.22	89.52	3.9579	
