Alt(m)	T(K)	P(Pa)	RelH(%)	
-600.0	292.05	108870.0	84.7	
0.0	288.15	101330.0	84.7	
600.0	280.29	95618.0	65.2245	
1200.0	277.93	88898.0	60.577000000000005	
1800.0	274.82	82731.0	77.6688	
2400.0	270.85	78842.0	81.43080000000002	
3000.0	267.07	78952.0	85.19170000000001	
3600.0	264.93	56275.0	70.9291	
4200.0	252.78	51599.0	56.8205	
4800.0	260.63	56922.0	42.204800000000006	
5400.0	258.49	52245.0	27.78875	
6000.0	254.32	48211.0	31.768	
6600.0	249.14	44498.0	44.715	
7200.0	243.96	48786.0	57.69500000000001	
7800.0	238.87	37717.0	41.316	
8400.0	233.77	34649.0	24.893	
9000.0	228.68	31588.0	8.129	
9600.0	223.87	28832.0	2.0570000000000004	
10200.0	218.97	26243.0	0.6781500000000001	
10800.0	216.1	23933.0	0.14905000000000002	
11400.0	214.2	21762.0	0.0667777	
12000.0	213.26	19755.0	0.010672200000000001	
12600.0	214.25	18075.0	0.00690129	
13200.0	215.22	16394.0	0.00313005	
13800.0	215.96	14879.0	0.000569767	
14400.0	216.13	13692.0	0.000431189	
15000.0	216.3	12505.0	0.00029262200000000003	
15600.0	216.47	11319.0	0.00015404400000000002	
16200.0	216.64	10133.0	1.54737e-05	
16800.0	216.65	9824.5	1.69829e-05	
17400.0	216.65	8516.0	7.491000000000001e-06	
18000.0	216.66	7788.4	1.2991000000000002e-06	
18600.0	216.66	6978.1	7.6417e-07	
19200.0	216.66	6433.4	5.4219e-07	
19800.0	216.66	5825.6	3.201e-07	
20400.0	216.66	5253.8	9.80716e-08	
21000.0	216.51	4812.4	2.1142e-08	
21600.0	216.3	4437.7	1.67706e-08	
22200.0	216.08	4053.8	1.2399200000000002e-08	
22800.0	215.86	3688.3	7.98413e-09	
23400.0	215.64	3313.5	3.65706e-09	
24000.0	215.79	2884.7	6.878905e-10	
24800.0	216.67	2747.7	5.22335e-10	
25200.0	217.56	2510.7	3.5677400000000003e-10	
25800.0	218.44	2273.7	1.93413e-10	
26400.0	219.32	2086.7	2.56608e-11	
27000.0	220.41	1902.2	2.23311e-11	
27600.0	221.49	1767.65	1.90025e-11	
28200.0	222.57	1633.1	1.56695e-11	
28800.0	223.65	1488.55	1.23398e-11	
29400.0	224.78	1229.4	5.70889e-12	
30000.0	225.82	1164.0	5.678420000000001e-12	
30600.0	226.9	1094.9	0.0234795	
31200.0	228.07	995.42	0.0463155	
31800.0	229.43	966.19	0.1852675	
32400.0	230.79	935.57	0.324214	
33000.0	232.15	907.75	0.4631	
33600.0	233.51	878.53	0.6023270000000001	
34200.0	234.87	849.33	0.7410260000000001	
34800.0	236.22	825.08	0.9460440000000001	
35400.0	237.58	798.86	1.018952	
36000.0	238.94	761.54	1.15775	
36600.0	240.3	732.41	1.29679	
37200.0	241.66	703.19	1.43583	
37800.0	243.02	673.97	1.57465	
38400.0	244.38	544.75	1.7136900000000002	
39000.0	245.74	515.52	1.8526200000000002	
39600.0	247.1	508.37	1.9915500000000002	
40200.0	248.45	557.08	2.1301500000000004	
40800.0	249.81	527.36	2.2695200000000004	
41400.0	251.17	498.53	2.4084499999999998	
42000.0	252.53	469.41	2.54738	
42600.0	253.89	440.19	2.68631	
43200.0	255.25	410.97	2.8252400000000004	
43800.0	256.61	381.74	2.8541700000000003	
44400.0	257.97	352.52	3.1032100000000002	
45000.0	259.33	323.3	3.2421400000000005	
45600.0	260.68	294.08	3.3810700000000002	
46200.0	262.04	254.85	3.5200000000000005	
46800.0	263.4	235.63	3.6589300000000002	
47400.0	264.76	206.41	3.79786	
48000.0	266.12	177.19	3.9367900000000002	
48600.0	267.48	147.96	4.07583	
49200.0	268.84	118.74	4.21476	
49800.0	270.2	89.52	4.35369	
