Alt(m)	T(K)	P(Pa)	RelH(%)	
-600.0	292.05	108870.0	77.0	
0.0	288.15	101330.0	77.0	
600.0	280.29	95618.0	59.295	
1200.0	277.93	88898.0	55.07	
1800.0	274.82	82731.0	70.608	
2400.0	270.85	78842.0	74.028	
3000.0	267.07	78952.0	77.447	
3600.0	264.93	56275.0	64.481	
4200.0	252.78	51599.0	51.655	
4800.0	260.63	56922.0	38.368	
5400.0	258.49	52245.0	25.2625	
6000.0	254.32	48211.0	28.88	
6600.0	249.14	44498.0	40.65	
7200.0	243.96	48786.0	52.45	
7800.0	238.87	37717.0	37.56	
8400.0	233.77	34649.0	22.63	
9000.0	228.68	31588.0	7.39	
9600.0	223.87	28832.0	1.87	
10200.0	218.97	26243.0	0.6165	
10800.0	216.1	23933.0	0.1355	
11400.0	214.2	21762.0	0.060707	
12000.0	213.26	19755.0	0.009702	
12600.0	214.25	18075.0	0.0062739	
13200.0	215.22	16394.0	0.0028455	
13800.0	215.96	14879.0	0.00051797	
14400.0	216.13	13692.0	0.00039199	
15000.0	216.3	12505.0	0.00026602	
15600.0	216.47	11319.0	0.00014004	
16200.0	216.64	10133.0	1.4067e-05	
16800.0	216.65	9824.5	1.5439e-05	
17400.0	216.65	8516.0	6.81e-06	
18000.0	216.66	7788.4	1.181e-06	
18600.0	216.66	6978.1	6.947e-07	
19200.0	216.66	6433.4	4.929e-07	
19800.0	216.66	5825.6	2.91e-07	
20400.0	216.66	5253.8	8.9156e-08	
21000.0	216.51	4812.4	1.922e-08	
21600.0	216.3	4437.7	1.5246e-08	
22200.0	216.08	4053.8	1.1272e-08	
22800.0	215.86	3688.3	7.2583e-09	
23400.0	215.64	3313.5	3.3246e-09	
24000.0	215.79	2884.7	6.25355e-10	
24800.0	216.67	2747.7	4.7485e-10	
25200.0	217.56	2510.7	3.2434e-10	
25800.0	218.44	2273.7	1.7583e-10	
26400.0	219.32	2086.7	2.3328e-11	
27000.0	220.41	1902.2	2.0301e-11	
27600.0	221.49	1767.65	1.7275e-11	
28200.0	222.57	1633.1	1.4245e-11	
28800.0	223.65	1488.55	1.1218e-11	
29400.0	224.78	1229.4	5.1899e-12	
30000.0	225.82	1164.0	5.1622e-12	
30600.0	226.9	1094.9	0.021345	
31200.0	228.07	995.42	0.042105	
31800.0	229.43	966.19	0.168425	
32400.0	230.79	935.57	0.29474	
33000.0	232.15	907.75	0.421	
33600.0	233.51	878.53	0.54757	
34200.0	234.87	849.33	0.67366	
34800.0	236.22	825.08	0.86004	
35400.0	237.58	798.86	0.92632	
36000.0	238.94	761.54	1.0525	
36600.0	240.3	732.41	1.1789	
37200.0	241.66	703.19	1.3053	
37800.0	243.02	673.97	1.4315	
38400.0	244.38	544.75	1.5579	
39000.0	245.74	515.52	1.6842	
39600.0	247.1	508.37	1.8105	
40200.0	248.45	557.08	1.9365	
40800.0	249.81	527.36	2.0632	
41400.0	251.17	498.53	2.1895	
42000.0	252.53	469.41	2.3158	
42600.0	253.89	440.19	2.4421	
43200.0	255.25	410.97	2.5684	
43800.0	256.61	381.74	2.5947	
44400.0	257.97	352.52	2.8211	
45000.0	259.33	323.3	2.9474	
45600.0	260.68	294.08	3.0737	
46200.0	262.04	254.85	3.2	
46800.0	263.4	235.63	3.3263	
47400.0	264.76	206.41	3.4526	
48000.0	266.12	177.19	3.5789	
48600.0	267.48	147.96	3.7053	
49200.0	268.84	118.74	3.8316	
49800.0	270.2	89.52	3.9579	
