24		
1219		
373.15	0.006015484	0.711111111
0	0	
0.183055556	0.028576527	
0.249722222	0.048385672	
0.283055556	0.050953524	
0.316388889	0.06170182	
0.349722222	0.062985746	
0.383055556	0.070285783	
0.416388889	0.083014993	
0.449722222	0.100879908	
0.483055556	0.088297432	
0.516388889	0.100072868	
0.549722222	0.11302218	
0.583055556	0.112655344	
0.616388889	0.122523233	
0.649722222	0.125201136	
0.683055556	0.130593626	
0.716388889	0.143249469	
0.749722222	0.142185644	
0.783055556	0.149522365	
0.816388889	0.146991196	
0.849722222	0.160930965	
0.883055556	0.165809884	
0.916388889	0.171092323	
0.949722222	0.175567723	
0.983055556	0.184481838	
1.016388889	0.190131113	
1.049722222	0.200769358	
1.083055556	0.191891926	
1.116388889	0.212324693	
1.149722222	0.206638734	
1.183055556	0.21463576	
1.216388889	0.220578503	
1.249722222	0.221495593	
1.283055556	0.222852887	
1.316388889	0.235178577	
1.349722222	0.243909275	
1.383055556	0.24875151	
1.416388889	0.246880647	
1.449722222	0.247761053	
1.483055556	0.260490263	
1.516388889	0.251429413	
1.549722222	0.26320485	
1.583055556	0.26371842	
1.616388889	0.266726476	
1.649722222	0.284554707	
1.683055556	0.281656702	
1.716388889	0.292001478	
1.749722222	0.288736637	
1.783055556	0.281986854	
1.816388889	0.28866327	
1.849722222	0.297870854	
1.883055556	0.303740231	
1.916388889	0.294826115	
1.949722222	0.31412169	
1.983055556	0.309756342	
2.016388889	0.308362365	
2.049722222	0.315809136	
2.083055556	0.317093062	
2.116388889	0.324613201	
2.149722222	0.325603658	
2.183055556	0.329969007	
2.216388889	0.339176591	
2.249722222	0.328061459	
2.283055556	0.338773071	
2.316388889	0.332977062	
2.349722222	0.344385663	
2.383055556	0.338773071	
2.416388889	0.347246984	
2.449722222	0.342881635	
2.483055556	0.351612332	
2.516388889	0.360893284	
2.549722222	0.365038531	
2.583055556	0.366872711	
2.616388889	0.384957727	
2.649722222	0.37439285	
2.683055556	0.379088351	
2.716388889	0.372448619	
2.749722222	0.370284286	
2.783055556	0.380078808	
2.816388889	0.390863787	
2.849722222	0.393138171	
2.883055556	0.397907039	
2.916388889	0.407041256	
2.949722222	0.395412554	
2.983055556	0.399521118	
3.016388889	0.401318614	
3.049722222	0.405647279	
3.083055556	0.406637737	
3.116388889	0.413204101	
3.149722222	0.409865894	
3.183055556	0.425016221	
3.216388889	0.41940363	
3.249722222	0.424135815	
3.283055556	0.420394088	
3.316388889	0.422375002	
3.349722222	0.429564988	
3.383055556	0.430115242	
3.416388889	0.430885598	
3.449722222	0.440826854	
3.483055556	0.432756462	
3.516388889	0.441157007	
3.549722222	0.434077071	
3.583055556	0.437745432	
3.616388889	0.44068012	
3.649722222	0.450327907	
3.683055556	0.454839991	
3.716388889	0.450621376	
3.749722222	0.450914845	
3.783055556	0.453519381	
3.816388889	0.455793764	
3.849722222	0.455757081	
3.883055556	0.466945579	
3.916388889	0.464487778	
3.949722222	0.460929469	
3.983055556	0.471604397	
4.016388889	0.470723991	
4.049722222	0.461186254	
4.083055556	0.472154651	
4.116388889	0.480555196	
4.149722222	0.470027002	
4.183055556	0.47571296	
4.216388889	0.488515538	
4.249722222	0.487891917	
4.283055556	0.491046706	
4.316388889	0.481619021	
4.349722222	0.489799464	
4.383055556	0.482389376	
4.416388889	0.496512563	
4.449722222	0.488222069	
4.483055556	0.494971852	
4.516388889	0.489689413	
4.549722222	0.493137672	
4.583055556	0.501758318	
4.616388889	0.511919676	
4.649722222	0.504069385	
4.683055556	0.509571926	
4.716388889	0.505610097	
4.749722222	0.507040757	
4.783055556	0.520283538	
4.816388889	0.507921164	
4.849722222	0.51246993	
4.883055556	0.50737091	
4.916388889	0.515037783	
4.949722222	0.520063436	
4.983055556	0.523291593	
5.016388889	0.526813219	
5.049722222	0.524868988	
5.083055556	0.52285139	
5.116388889	0.525786078	
